entry_time,entry_price,adjusted_entry_price,direction,size,pnl,exit_time,exit_price,adjusted_exit_price
2020-01-01 00:00:00,74.25,74.257425,1,,,2020-01-01 01:00:00,74.28489589691162,74.27746740732194
2020-01-01 01:00:00,74.28489589691162,74.27746740732194,-1,0.34179135472665667,-0.001674277237712237,2020-01-01 11:00:00,74.63385486602783,74.64131825151443
2020-01-01 11:00:00,74.63385486602783,74.62639148054123,-1,0.3427474970003996,-0.0016714313075640664,2020-01-01 21:00:00,74.98281383514404,74.99031211652756
2020-01-01 21:00:00,74.98281383514404,74.97531555376052,-1,0.34368686006687804,-0.00038870183451368963,2020-01-01 23:00:00,75.05260562896729,75.06011088953018
2020-01-02 00:00:00,75.0875015258789,75.09501027603149,1,0.3439654103149266,-7.342978010206276e-05,2020-01-02 00:02:00,75.0864876323276,75.07897898356437
2020-01-02 00:02:00,75.0864876323276,75.07897898356437,-1,0.343968360431881,0.0013248605575755233,2020-01-02 10:02:00,74.78231956693861,74.78979779889531
2020-01-02 10:02:00,74.78231956693861,74.77484133498191,-1,0.2470763118029528,0.000955733904876366,2020-01-02 20:02:00,74.47815150154962,74.48559931669978
2020-01-02 20:02:00,74.47815150154962,74.47070368639946,-1,0.24670894851789277,0.00018590156733977863,2020-01-03 06:02:00,74.40714737221047,74.41458808694769
2020-01-03 06:02:00,74.40714737221047,74.39970665747326,-1,0.3980032055363034,-0.0005198731721319262,2020-01-03 16:02:00,74.48943886933503,74.49688781322196
2020-01-03 16:02:00,74.48943886933503,74.4819899254481,-1,0.39800427746603584,-0.0005193881928956867,2020-01-04 02:02:00,74.5717303664596,74.57918753949625
2020-01-04 02:02:00,74.5717303664596,74.56427319342296,-1,0.4025281207108711,-0.0005248009022659327,2020-01-04 12:02:00,74.65402186358416,74.66148726577052
2020-01-04 12:02:00,74.65402186358416,74.64655646139781,-1,0.4025292000543882,-0.0005243125681549517,2020-01-04 22:02:00,74.73631336070873,74.7437869920448
2020-01-04 22:02:00,74.73631336070873,74.72883972937267,-1,0.4025302627713199,-0.0005238252882833355,2020-01-05 08:02:00,74.8186048578333,74.82608671831908
2020-01-05 08:02:00,74.8186048578333,74.81112299734751,-1,0.3753943533335056,-0.0004880577569078639,2020-01-05 18:02:00,74.90089635495787,74.90838644459336
2020-01-05 18:02:00,74.90089635495787,74.89340626532237,-1,0.4025323670368488,-2.602073467581195e-05,2020-01-06 04:02:00,74.89075849321154,74.89824756906086
